id,CAS_DIRt,DASS21_depresion_DIRd,DASS21_ansiedad_DIRd,DASS21_estres_DIRd,IRS_DIRt,PBS_CreenciasReligiosasTradicionales_DIRd,PBS_psi_DIRd,PBS_brujeria_DIRd,PBS_supersticion_DIRd,PBS_espiritismo_DIRd,PBS_FormasVidaExtraordinaria_DIRd,PBS_precognicion_DIRd,PBS_DIRt,PSS_DIRt,Report_informe_DIRd,Report_alias_DIRd,Report_SoloContacto_DIRd,Report_EmailFuturo_DIRd,SRBQP_CrSM_DIRd,SRBQP_CrP_DIRd,SRBQP_At_DIRd,SRBQP_DIRt
082yon1f8s,15,14,32,16,31,2.75,4,4.75,4,3.25,3.3333333333333335,4.75,3.8461538461538463,23,0,NA,NA,NA,16,5,3,24
198ffmz813,10,30,16,16,18,3.25,4.25,4.5,3.6666666666666665,5.5,2.6666666666666665,2.25,3.769230769230769,30,0,NA,NA,NA,6,3,5,14
1cz3j0oygl,6,24,12,28,32,3.75,4.75,3,3.3333333333333335,4.25,6,2.5,3.8846153846153846,23,1,,FxvY8YfRQE@gmail.com,FxvY8YfRQE@gmail.com,17,6,2,25
1geph65310,11,12,20,20,27,3.75,4,4.75,5.666666666666667,3,4,2.25,3.8461538461538463,27,1,,y1D6zurQ@gmail.com,NA,12,5,6,23
1ql026p3y1,13,22,16,22,24,4,4.5,4.5,6,2.25,4.666666666666667,2.75,4,31,0,NA,NA,NA,14,7,3,24
1zft2e3qp3,14,18,30,20,25,4.25,3.25,3,4.666666666666667,2.5,5.333333333333333,4,3.769230769230769,27,1,,5TRIaTLC@gmail.com,5TRIaTLC@gmail.com,4,3,5,12
1zzo6hstkp,9,14,18,32,25,4,4,2.25,3.6666666666666665,3.25,5.333333333333333,5,3.8846153846153846,30,1,,6iJ4ZTeV@gmail.com,6iJ4ZTeV@gmail.com,7,1,6,14
22eggg60y0,14,20,20,14,23,3.75,5.5,4.75,4,4.75,5.333333333333333,4.25,4.615384615384615,35,0,NA,NA,NA,13,2,7,22
22j8z6m295,9,20,10,14,28,4.25,5.5,4.25,4,3,3.6666666666666665,4.75,4.230769230769231,19,0,NA,NA,NA,15,3,5,23
2bnosnpjg1,13,28,24,16,17,4.25,4,3.5,5,4.75,1,3,3.6923076923076925,35,1,,NiRNf5C@gmail.com,NA,14,7,3,24
2bx6a27wgy,9,14,18,10,25,6,3.25,3.5,4.333333333333333,3,6,3.25,4.115384615384615,38,0,NA,NA,NA,15,7,4,26
2kjksz3dk6,7,16,20,18,25,2.25,3.5,4.5,3.3333333333333335,4.5,5.666666666666667,4,3.923076923076923,23,1,,P2fvw@gmail.com,P2fvw@gmail.com,15,2,7,24
2mywdvql6d,13,20,20,24,29,3.75,5.5,5.75,4.333333333333333,3,4.333333333333333,3.75,4.346153846153846,21,0,NA,NA,NA,9,3,7,19
30jdzb9h5k,4,28,16,20,28,4,2.75,4.25,4.666666666666667,6,2,3,3.8461538461538463,35,0,NA,NA,NA,17,4,4,25
33cfoos1cj,5,24,18,24,17,3.5,4.25,5.25,3,2.75,4.333333333333333,5.5,4.115384615384615,32,1,,xoaaVqCN@gmail.com,NA,15,4,4,23
34g5faf8dk,9,26,18,14,21,3.75,4.5,5,4,5.25,3,5.25,4.461538461538462,30,1,,Ot1kV8ss@gmail.com,Ot1kV8ss@gmail.com,11,2,7,20
3hcye28j4f,12,28,30,18,20,4,3.75,5,4.333333333333333,4,4.333333333333333,3.25,4.076923076923077,20,0,NA,NA,NA,11,2,4,17
3kgh8q2chr,12,16,26,26,24,5,2.75,3.75,3,4.75,3,4,3.8076923076923075,32,1,,I2nlUYOkn@gmail.com,NA,10,3,5,18
3l1rjzr1fa,4,20,28,24,24,2.5,3.5,4.5,5.666666666666667,4.25,3.3333333333333335,1.5,3.5384615384615383,25,1,,iHXMfIpjh8@gmail.com,NA,20,4,7,31
3ncvz1y8n3,11,18,24,16,29,5.5,4.75,5.75,5,2.5,3,4.25,4.423076923076923,30,1,,YkmuqQwo@gmail.com,YkmuqQwo@gmail.com,7,5,7,19
